,Unnamed: 0,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
6096,6096,120221000000000.0,2628897,1,410,4132,13,,,2,06/05/2022 12:54,06/05/2022 13:00,06/05/2022 06:49,6.19,88.54,13.6,4.14,3.95,3.21,2.3,Early
6097,6097,120221000000000.0,2628945,1,410,4132,13,,,2,06/05/2022 17:25,06/05/2022 17:31,06/05/2022 13:00,4.51,88.73,10.54,3.28,3.08,2.45,1.73,Early
6098,6098,120221000000000.0,2629022,1,410,4132,13,,,2,07/05/2022 00:41,07/05/2022 00:47,06/05/2022 17:31,7.27,89.03,14.65,4.43,4.23,3.51,2.48,Early
6099,6099,120221000000000.0,2629082,1,410,4132,13,,,2,07/05/2022 07:21,07/05/2022 07:28,07/05/2022 00:47,6.68,89.31,15.54,4.8,4.49,3.73,2.52,Early
6100,6100,120221000000000.0,2629160,1,410,4132,13,,,2,07/05/2022 14:00,07/05/2022 14:06,07/05/2022 07:28,6.64,89.59,13.71,4.08,4.21,3.08,2.34,Early
6101,6101,120221000000000.0,2629252,1,410,4132,13,,,2,07/05/2022 22:07,07/05/2022 22:13,07/05/2022 14:06,8.12,89.93,16.72,5.02,4.74,4.03,2.93,Early
6102,6102,120221000000000.0,2629325,1,410,4132,13,,,2,08/05/2022 04:59,08/05/2022 05:05,07/05/2022 22:13,6.86,90.21,15.44,4.93,4.1,3.92,2.49,Early
6103,6103,120221000000000.0,2629399,1,410,4132,13,,,2,08/05/2022 12:02,08/05/2022 12:09,08/05/2022 05:05,7.06,90.51,15.9,5.16,4.55,3.73,2.46,Early
6104,6104,120221000000000.0,2629485,1,410,4132,13,,,2,08/05/2022 19:07,08/05/2022 19:15,08/05/2022 12:09,7.11,90.8,16.43,4.96,4.72,4.12,2.63,Early
6105,6105,120221000000000.0,2629562,1,410,4132,13,,,2,09/05/2022 01:36,09/05/2022 01:43,08/05/2022 19:15,6.46,91.07,13.63,4.4,4.04,3.0,2.19,Early
6106,6106,120221000000000.0,2629612,1,410,4132,13,,,2,09/05/2022 07:21,09/05/2022 07:27,09/05/2022 01:43,5.74,91.31,12.66,4.06,3.58,2.88,2.14,Early
6107,6107,120221000000000.0,2629692,1,410,4132,13,,,2,09/05/2022 14:40,09/05/2022 14:48,09/05/2022 07:27,7.35,91.62,15.03,4.44,4.56,3.7,2.33,Early
6108,6108,120221000000000.0,2629818,1,410,4132,13,,,2,10/05/2022 04:11,10/05/2022 04:20,09/05/2022 14:48,13.53,92.18,24.28,7.44,7.22,5.72,3.9,Early
6109,6109,120221000000000.0,2629914,1,410,4132,13,,,2,10/05/2022 12:59,10/05/2022 13:05,10/05/2022 04:20,8.75,92.55,14.8,4.78,3.62,3.64,2.76,Early
6110,6110,120221000000000.0,2629997,1,410,4132,13,,,2,10/05/2022 19:59,10/05/2022 20:05,10/05/2022 13:05,6.99,92.84,11.64,3.68,2.94,2.83,2.19,Early
6111,6111,120221000000000.0,2630067,1,410,4132,13,,,2,11/05/2022 02:04,11/05/2022 02:09,10/05/2022 20:05,6.07,93.09,11.83,3.6,3.09,2.92,2.22,Early
6112,6112,120221000000000.0,2630148,1,410,4132,13,,,2,11/05/2022 10:37,11/05/2022 10:44,11/05/2022 02:09,8.58,93.45,18.01,5.17,5.25,4.47,3.12,Early
6113,6113,120221000000000.0,2630226,1,410,4132,13,,,2,11/05/2022 17:40,11/05/2022 17:46,11/05/2022 10:44,7.04,93.74,16.52,5.26,4.25,4.26,2.75,Early
6114,6114,120221000000000.0,2630286,1,410,4132,13,,,2,11/05/2022 22:50,11/05/2022 22:55,11/05/2022 17:46,5.15,93.96,9.86,3.22,2.55,2.25,1.84,Early
6115,6115,120221000000000.0,2630383,1,410,4132,13,,,2,12/05/2022 09:22,12/05/2022 09:30,11/05/2022 22:55,10.58,94.4,23.65,7.31,6.56,6.01,3.77,Early
6116,6116,120221000000000.0,2630454,1,410,4132,13,,,2,12/05/2022 15:48,12/05/2022 15:55,12/05/2022 09:30,6.41,94.66,12.61,4.01,3.42,2.9,2.28,Early
6117,6117,120221000000000.0,2630515,1,410,4132,13,,,2,12/05/2022 20:36,12/05/2022 20:41,12/05/2022 15:55,4.77,94.86,9.11,3.0,2.31,2.02,1.78,Early
6118,6118,120221000000000.0,2630596,1,410,4132,13,,,2,13/05/2022 03:47,13/05/2022 03:52,12/05/2022 20:41,7.19,95.16,15.14,4.29,4.12,3.95,2.78,Early
6119,6119,120221000000000.0,2630700,1,410,4132,13,,,2,13/05/2022 14:32,13/05/2022 14:41,13/05/2022 03:52,10.81,95.61,22.09,6.96,6.11,5.4,3.62,Early
6120,6120,120221000000000.0,2630794,1,410,4132,13,,,2,13/05/2022 22:02,13/05/2022 22:09,13/05/2022 14:41,7.46,95.92,15.03,4.64,4.15,3.52,2.72,Early
6121,6121,120221000000000.0,2630911,1,410,4132,13,,,2,14/05/2022 10:51,14/05/2022 10:58,13/05/2022 22:09,12.83,96.46,22.62,6.08,7.05,5.59,3.9,Early
6122,6122,120221000000000.0,2630969,1,410,4132,13,,,2,14/05/2022 16:26,14/05/2022 16:32,14/05/2022 10:58,5.57,96.69,11.82,3.81,3.25,2.83,1.93,Early
6123,6123,120221000000000.0,2631056,1,410,4132,13,,,2,15/05/2022 00:02,15/05/2022 00:11,14/05/2022 16:32,7.65,97.01,12.14,4.54,3.98,3.62,0.0,Early
6124,6124,120221000000000.0,2631175,1,410,4132,13,,,2,15/05/2022 11:41,15/05/2022 11:48,15/05/2022 00:11,11.62,97.49,22.64,6.69,6.92,5.2,3.83,Early
6125,6125,120221000000000.0,2631263,1,410,4132,13,,,2,15/05/2022 19:09,15/05/2022 19:16,15/05/2022 11:48,7.45,97.8,15.74,5.06,4.17,3.89,2.62,Early
6126,6126,120221000000000.0,2631332,1,410,4132,13,,,2,16/05/2022 00:41,16/05/2022 00:48,15/05/2022 19:16,5.53,98.03,11.16,3.6,3.1,2.58,1.88,Early
6127,6127,120221000000000.0,2631392,1,410,4132,13,,,2,16/05/2022 07:19,16/05/2022 07:25,16/05/2022 00:48,6.63,98.31,13.27,3.72,3.95,3.2,2.4,Early
6128,6128,120221000000000.0,2631467,1,410,4132,13,,,2,16/05/2022 15:45,16/05/2022 15:52,16/05/2022 07:25,8.45,98.66,16.8,5.13,4.69,4.34,2.64,Early
6129,6129,120221000000000.0,2631601,1,410,4132,13,,,2,17/05/2022 03:12,17/05/2022 03:20,16/05/2022 15:52,11.47,99.14,21.86,6.36,6.8,5.03,3.67,Early
6130,6130,120221000000000.0,2631712,1,410,4132,13,,,2,17/05/2022 15:12,17/05/2022 15:20,17/05/2022 03:20,12.0,99.64,20.92,5.86,6.46,5.05,3.55,Early
6131,6131,120221000000000.0,2631770,1,410,4132,13,,,2,17/05/2022 20:06,17/05/2022 20:11,17/05/2022 15:20,4.85,99.84,9.86,3.1,2.64,2.29,1.83,Early
6132,6132,120221000000000.0,2631844,1,410,4132,13,,,2,18/05/2022 02:19,18/05/2022 02:25,17/05/2022 20:11,6.23,100.1,15.94,4.05,3.51,6.29,2.09,Mid
6133,6133,120221000000000.0,2631936,1,410,4132,13,,,2,18/05/2022 12:11,18/05/2022 12:18,18/05/2022 02:25,9.89,100.51,19.64,5.61,5.37,5.51,3.15,Mid
6134,6134,120221000000000.0,2632037,1,410,4132,13,,,2,18/05/2022 20:58,18/05/2022 21:04,18/05/2022 12:18,8.77,100.88,16.86,4.97,4.67,4.27,2.95,Mid
6135,6135,120221000000000.0,2632117,1,410,4132,13,,,2,19/05/2022 04:41,19/05/2022 04:47,18/05/2022 21:04,7.71,101.2,14.41,4.29,4.15,3.4,2.57,Mid
6136,6136,120221000000000.0,2632185,1,410,4132,13,,,2,19/05/2022 11:21,19/05/2022 11:27,19/05/2022 04:47,6.67,101.48,13.0,3.89,3.94,2.85,2.32,Mid
6137,6137,120221000000000.0,2632267,1,410,4132,13,,,2,19/05/2022 19:20,19/05/2022 19:27,19/05/2022 11:27,8.0,101.81,16.7,5.11,4.46,4.38,2.75,Mid
6138,6138,120221000000000.0,2632369,1,410,4132,13,,,2,20/05/2022 04:26,20/05/2022 04:32,19/05/2022 19:27,9.1,102.19,16.73,4.77,5.24,3.98,2.74,Mid
6139,6139,120221000000000.0,2632431,1,410,4132,13,,,2,20/05/2022 10:23,20/05/2022 10:29,20/05/2022 04:32,5.94,102.44,12.2,3.58,3.3,3.17,2.15,Mid
6140,6140,120221000000000.0,2632530,1,410,4132,13,,,2,20/05/2022 19:12,20/05/2022 19:18,20/05/2022 10:29,8.83,102.8,16.36,4.77,4.68,4.08,2.83,Mid
6141,6141,120221000000000.0,2632691,1,410,4132,13,,,2,21/05/2022 10:15,21/05/2022 10:23,20/05/2022 19:18,15.08,103.43,23.55,6.9,7.26,5.6,3.79,Mid
6142,6142,120221000000000.0,2632795,1,410,4132,13,,,2,21/05/2022 19:22,21/05/2022 19:28,21/05/2022 10:23,9.08,103.81,15.22,4.65,4.12,3.72,2.73,Mid
6143,6143,120221000000000.0,2632884,1,410,4132,13,,,2,22/05/2022 02:53,22/05/2022 02:59,21/05/2022 19:28,7.53,104.12,13.7,4.21,3.82,3.32,2.35,Mid
6144,6144,120221000000000.0,2632998,1,410,4132,13,,,2,22/05/2022 14:46,22/05/2022 14:53,22/05/2022 02:59,11.9,104.62,20.57,5.55,6.4,5.17,3.45,Mid
6145,6145,120221000000000.0,2633084,1,410,4132,13,,,2,22/05/2022 22:15,22/05/2022 22:21,22/05/2022 14:53,7.46,104.93,12.86,3.82,3.56,3.19,2.29,Mid
6146,6146,120221000000000.0,2633161,1,410,4132,13,,,2,23/05/2022 05:32,23/05/2022 05:37,22/05/2022 22:21,7.28,105.23,14.88,4.49,4.15,3.68,2.56,Mid
6147,6147,120221000000000.0,2633240,1,410,4132,13,,,2,23/05/2022 13:11,23/05/2022 13:18,23/05/2022 05:37,7.67,105.55,15.55,4.59,4.54,3.94,2.48,Mid
6148,6148,120221000000000.0,2633314,1,410,4132,13,,,2,23/05/2022 19:51,23/05/2022 19:57,23/05/2022 13:18,6.65,105.83,12.23,3.71,3.57,2.94,2.01,Mid
6149,6149,120221000000000.0,2633378,1,410,4132,13,,,2,24/05/2022 01:03,24/05/2022 01:09,23/05/2022 19:57,5.2,106.05,10.55,3.32,2.88,2.57,1.78,Mid
6150,6150,120221000000000.0,2633424,1,410,4132,13,,,2,24/05/2022 07:45,24/05/2022 07:50,24/05/2022 01:09,6.69,106.33,13.01,3.78,3.79,3.09,2.35,Mid
6151,6151,120221000000000.0,2633523,1,410,4132,13,,,2,24/05/2022 15:48,24/05/2022 15:56,24/05/2022 07:50,8.09,106.66,16.29,4.63,4.85,4.12,2.69,Mid
6152,6152,120221000000000.0,2633607,1,410,4132,13,,,2,24/05/2022 23:22,24/05/2022 23:28,24/05/2022 15:56,7.53,106.98,13.34,3.97,3.89,3.28,2.2,Mid
6153,6153,120221000000000.0,2633674,1,410,4132,13,,,2,25/05/2022 07:20,25/05/2022 07:27,24/05/2022 23:28,7.99,107.31,17.63,5.08,5.18,4.34,3.03,Mid
6154,6154,120221000000000.0,2633772,1,410,4132,13,,,2,25/05/2022 15:43,25/05/2022 15:49,25/05/2022 07:27,8.36,107.66,12.66,4.3,3.88,3.07,1.41,Mid
6155,6155,120221000000000.0,2633834,1,410,4132,13,,,2,25/05/2022 20:32,25/05/2022 20:37,25/05/2022 15:49,4.81,107.86,12.66,3.57,3.48,2.85,2.76,Mid
6156,6156,120221000000000.0,2633891,1,410,4132,13,,,2,26/05/2022 02:05,26/05/2022 02:11,25/05/2022 20:37,5.57,108.09,10.87,3.45,3.01,2.8,1.61,Mid
6157,6157,120221000000000.0,2633989,1,410,4132,13,,,2,26/05/2022 11:48,26/05/2022 11:55,26/05/2022 02:11,9.72,108.5,18.08,5.59,5.21,4.38,2.9,Mid
6158,6158,120221000000000.0,2634046,1,410,4132,13,,,2,26/05/2022 17:09,26/05/2022 17:15,26/05/2022 11:55,5.35,108.72,11.63,3.71,3.13,2.87,1.92,Mid
6159,6159,120221000000000.0,2634108,1,410,4132,13,,,2,26/05/2022 22:51,26/05/2022 22:57,26/05/2022 17:15,5.69,108.96,11.27,3.42,3.3,2.57,1.98,Mid
6160,6160,120221000000000.0,2634184,1,410,4132,13,,,2,27/05/2022 07:23,27/05/2022 07:29,26/05/2022 22:57,8.55,109.31,17.11,5.2,5.0,4.2,2.71,Mid
6161,6161,120221000000000.0,2634262,1,410,4132,13,,,2,27/05/2022 13:18,27/05/2022 13:23,27/05/2022 07:29,5.9,109.56,11.38,3.45,3.32,2.61,2.0,Mid
6162,6162,120221000000000.0,2634306,1,410,4132,13,,,2,27/05/2022 17:58,27/05/2022 18:03,27/05/2022 13:23,4.66,109.75,8.65,2.7,2.37,2.26,1.32,Mid
6163,6163,120221000000000.0,2634363,1,410,4132,13,,,2,27/05/2022 22:45,27/05/2022 22:52,27/05/2022 18:03,4.81,109.95,7.26,2.24,2.29,1.52,1.21,Mid
6164,6164,120221000000000.0,2634406,1,410,4132,13,,,2,28/05/2022 02:46,28/05/2022 02:53,27/05/2022 22:52,4.02,110.12,8.31,2.55,2.32,1.95,1.49,Mid
6165,6165,120221000000000.0,2634490,1,410,4132,13,,,2,28/05/2022 11:38,28/05/2022 11:45,28/05/2022 02:53,8.87,110.49,19.13,5.8,5.38,4.88,3.07,Mid
6166,6166,120221000000000.0,2634567,1,410,4132,13,,,2,28/05/2022 18:48,28/05/2022 18:55,28/05/2022 11:45,7.17,110.79,13.67,4.16,3.89,3.39,2.23,Mid
6167,6167,120221000000000.0,2634630,1,410,4132,13,,,2,29/05/2022 00:41,29/05/2022 00:48,28/05/2022 18:55,5.88,111.03,11.82,3.67,3.36,2.79,2.0,Mid
6168,6168,120221000000000.0,2634734,1,410,4132,13,,,2,29/05/2022 10:50,29/05/2022 10:57,29/05/2022 00:48,10.16,111.46,19.93,5.98,5.68,4.87,3.4,Mid
6169,6169,120221000000000.0,2634816,1,410,4132,13,,,2,29/05/2022 18:21,29/05/2022 18:27,29/05/2022 10:57,7.49,111.77,13.47,4.0,4.15,3.2,2.12,Mid
6170,6170,120221000000000.0,2634876,1,410,4132,13,,,2,29/05/2022 23:23,29/05/2022 23:29,29/05/2022 18:27,5.03,111.98,9.73,3.03,2.76,2.23,1.71,Mid
6171,6171,120221000000000.0,2634927,1,410,4132,13,,,2,30/05/2022 04:40,30/05/2022 04:47,29/05/2022 23:29,5.3,112.2,10.49,3.25,2.94,2.71,1.59,Mid
6172,6172,120221000000000.0,2635002,1,410,4132,13,,,2,30/05/2022 12:02,30/05/2022 12:08,30/05/2022 04:47,7.36,112.51,14.39,4.32,4.16,3.5,2.41,Mid
6173,6173,120221000000000.0,2635076,1,410,4132,13,,,2,30/05/2022 18:44,30/05/2022 18:50,30/05/2022 12:08,6.69,112.78,12.67,4.03,3.47,3.1,2.07,Mid
6174,6174,120221000000000.0,2635162,1,410,4132,13,,,2,31/05/2022 02:06,31/05/2022 02:12,30/05/2022 18:50,7.37,113.09,13.53,4.21,3.78,3.34,2.2,Mid
6175,6175,120221000000000.0,2635220,1,410,4132,13,,,2,31/05/2022 08:27,31/05/2022 08:33,31/05/2022 02:12,6.35,113.36,12.7,4.06,3.8,2.87,1.97,Mid
6176,6176,120221000000000.0,2635312,1,410,4132,13,,,2,31/05/2022 16:41,31/05/2022 16:47,31/05/2022 08:33,8.24,113.7,16.29,4.96,4.77,4.05,2.51,Mid
6177,6177,120221000000000.0,2635449,1,410,4132,13,,,2,01/06/2022 10:16,01/06/2022 10:24,31/05/2022 16:47,17.62,114.43,24.44,7.08,7.87,5.73,3.76,Mid
6178,6178,120221000000000.0,2635503,1,410,4132,13,,,2,01/06/2022 15:54,01/06/2022 16:01,01/06/2022 10:24,5.6,114.67,7.79,2.15,2.28,2.0,1.36,Mid
6179,6179,120221000000000.0,2635575,1,410,4132,13,,,2,01/06/2022 22:10,01/06/2022 22:16,01/06/2022 16:01,6.25,114.93,8.98,3.0,2.41,2.01,1.56,Mid
6180,6180,120221000000000.0,2635641,1,410,4132,13,,,2,02/06/2022 03:47,02/06/2022 03:53,01/06/2022 22:16,5.62,115.16,9.55,3.18,2.62,2.03,1.72,Mid
6181,6181,120221000000000.0,2635787,1,410,4132,13,,,2,02/06/2022 19:43,02/06/2022 19:52,02/06/2022 03:53,15.99,115.83,25.04,7.1,7.85,6.22,3.87,Mid
6182,6182,120221000000000.0,2635869,1,410,4132,13,,,2,03/06/2022 05:30,03/06/2022 05:37,02/06/2022 19:52,9.74,116.23,16.33,4.41,5.13,3.94,2.85,Mid
6183,6183,120221000000000.0,2635950,1,410,4132,13,,,2,03/06/2022 13:18,03/06/2022 13:25,03/06/2022 05:37,7.8,116.56,15.72,4.75,4.53,3.85,2.59,Mid
6184,6184,120221000000000.0,2636051,1,410,4132,13,,,2,03/06/2022 22:46,03/06/2022 22:54,03/06/2022 13:25,9.48,116.95,17.39,4.82,5.15,4.33,3.09,Mid
6185,6185,120221000000000.0,2636096,1,410,4132,13,,,2,04/06/2022 06:36,04/06/2022 06:42,03/06/2022 22:54,7.81,117.28,14.34,4.09,4.35,3.45,2.45,Mid
6186,6186,120221000000000.0,2636166,1,410,4132,13,,,2,04/06/2022 13:00,04/06/2022 13:07,04/06/2022 06:42,6.41,117.55,11.44,3.49,3.18,2.69,2.08,Mid
6187,6187,120221000000000.0,2636260,1,410,4132,13,,,2,04/06/2022 21:25,04/06/2022 21:32,04/06/2022 13:07,8.42,117.9,14.76,4.27,4.29,3.51,2.69,Mid
6188,6188,120221000000000.0,2636330,1,410,4132,13,,,2,05/06/2022 04:07,05/06/2022 04:15,04/06/2022 21:32,6.72,118.18,13.87,3.94,4.04,3.36,2.53,Mid
6189,6189,120221000000000.0,2636406,1,410,4132,13,,,2,05/06/2022 12:33,05/06/2022 12:40,05/06/2022 04:15,8.41,118.53,16.94,5.16,4.89,4.06,2.83,Mid
6190,6190,120221000000000.0,2636470,1,410,4132,13,,,2,05/06/2022 18:41,05/06/2022 18:47,05/06/2022 12:40,6.12,118.78,12.71,3.86,3.63,2.86,2.36,Mid
6191,6191,120221000000000.0,2636522,1,410,4132,13,,,2,05/06/2022 23:53,05/06/2022 23:59,05/06/2022 18:47,5.19,119.0,9.88,3.08,2.66,2.43,1.71,Mid
6192,6192,120221000000000.0,2636615,1,410,4132,13,,,2,06/06/2022 09:56,06/06/2022 10:03,05/06/2022 23:59,10.07,119.42,18.37,5.78,5.13,4.53,2.93,Mid
6193,6193,120221000000000.0,2636719,1,410,4132,13,,,2,06/06/2022 19:33,06/06/2022 19:39,06/06/2022 10:03,9.61,119.82,19.19,5.64,5.64,4.59,3.32,Mid
6194,6194,120221000000000.0,2636784,1,410,4132,13,,,2,07/06/2022 01:39,07/06/2022 01:45,06/06/2022 19:39,6.09,120.07,12.24,3.71,3.39,2.97,2.17,Mid
6195,6195,120221000000000.0,2636837,1,410,4132,13,,,2,07/06/2022 07:36,07/06/2022 07:42,07/06/2022 01:45,5.94,120.32,12.19,3.61,3.43,3.12,2.03,Mid
6196,6196,120221000000000.0,2636955,1,410,4132,13,,,2,07/06/2022 19:37,07/06/2022 19:46,07/06/2022 07:42,12.07,120.82,22.38,6.71,6.73,5.46,3.48,Mid
6197,6197,120221000000000.0,2637030,1,410,4132,13,,,2,08/06/2022 02:51,08/06/2022 02:58,07/06/2022 19:46,7.21,121.12,13.07,3.76,3.69,3.2,2.42,Mid
6198,6198,120221000000000.0,2637128,1,410,4132,13,,,2,08/06/2022 13:18,08/06/2022 13:25,08/06/2022 02:58,10.44,121.56,16.2,4.6,4.58,4.14,2.88,Mid
6199,6199,120221000000000.0,2637195,1,410,4132,13,,,2,08/06/2022 19:44,08/06/2022 19:50,08/06/2022 13:25,6.42,121.83,14.38,4.3,4.33,3.45,2.3,Mid
6200,6200,120221000000000.0,2637246,1,410,4132,13,,,2,09/06/2022 01:21,09/06/2022 01:26,08/06/2022 19:50,5.59,122.06,9.95,3.01,2.89,2.26,1.79,Mid
6201,6201,120221000000000.0,2637365,1,410,4132,13,,,2,09/06/2022 14:32,09/06/2022 14:40,09/06/2022 01:26,13.24,122.61,22.61,6.09,7.22,5.68,3.62,Mid
6202,6202,120221000000000.0,2637459,1,410,4132,13,,,2,09/06/2022 23:10,09/06/2022 23:17,09/06/2022 14:40,8.61,122.97,15.98,4.98,4.5,3.9,2.6,Mid
6203,6203,120221000000000.0,2637539,1,410,4132,13,,,2,10/06/2022 08:12,10/06/2022 08:19,09/06/2022 23:17,9.04,123.35,17.14,4.79,4.93,4.41,3.01,Mid
6204,6204,120221000000000.0,2637657,1,410,4132,13,,,2,10/06/2022 18:29,10/06/2022 18:35,10/06/2022 08:19,10.27,123.77,17.21,4.98,4.78,4.45,3.0,Mid
6205,6205,120221000000000.0,2637786,1,410,4132,13,,,2,11/06/2022 07:35,11/06/2022 07:42,10/06/2022 18:35,13.11,124.32,21.31,6.19,6.16,5.9,3.06,Mid
6206,6206,120221000000000.0,2637876,1,410,4132,13,,,2,11/06/2022 15:59,11/06/2022 16:06,11/06/2022 07:42,8.4,124.67,14.79,3.99,4.41,3.72,2.67,Mid
6207,6207,120221000000000.0,2637975,1,410,4132,13,,,2,12/06/2022 01:12,12/06/2022 01:18,11/06/2022 16:06,9.21,125.05,15.14,4.35,4.29,4.15,2.35,Mid
6208,6208,120221000000000.0,2638081,1,410,4132,13,,,2,12/06/2022 11:53,12/06/2022 12:00,12/06/2022 01:18,10.69,125.5,19.87,5.55,5.84,5.18,3.3,Mid
6209,6209,120221000000000.0,2638191,1,410,4132,13,,,2,12/06/2022 22:44,12/06/2022 22:51,12/06/2022 12:00,10.86,125.95,18.93,5.02,5.69,4.59,3.63,Mid
6210,6210,120221000000000.0,2638328,1,410,4132,13,,,2,13/06/2022 13:48,13/06/2022 13:55,12/06/2022 22:51,15.06,126.58,20.49,5.84,5.47,5.98,3.2,Mid
6211,6211,120221000000000.0,2638409,1,410,4132,13,,,2,13/06/2022 22:08,13/06/2022 22:14,13/06/2022 13:55,8.32,126.93,13.28,3.68,4.16,3.05,2.39,Mid
6212,6212,120221000000000.0,2638525,1,410,4132,13,,,2,14/06/2022 09:37,14/06/2022 09:45,13/06/2022 22:14,11.51,127.41,19.11,4.6,6.34,4.75,3.42,Mid
6213,6213,120221000000000.0,2638644,1,410,4132,13,,,2,14/06/2022 20:56,14/06/2022 21:03,14/06/2022 09:45,11.31,127.88,19.2,5.77,5.42,4.93,3.08,Mid
6214,6214,120221000000000.0,2638801,1,410,4132,13,,,2,15/06/2022 12:44,15/06/2022 12:52,14/06/2022 21:03,15.82,128.54,23.89,6.65,7.59,5.8,3.85,Mid
6215,6215,120221000000000.0,2638889,1,410,4132,13,,,2,15/06/2022 20:35,15/06/2022 20:41,15/06/2022 12:52,7.82,128.86,14.04,4.14,3.87,3.56,2.47,Mid
6216,6216,120221000000000.0,2639005,1,410,4132,13,,,2,16/06/2022 08:35,16/06/2022 08:43,15/06/2022 20:41,12.02,129.36,21.02,5.77,6.41,5.09,3.75,Mid
6217,6217,120221000000000.0,2639064,1,410,4132,13,,,2,16/06/2022 14:18,16/06/2022 14:23,16/06/2022 08:43,5.67,129.6,10.51,3.21,2.92,2.59,1.79,Mid
6218,6218,120221000000000.0,2639133,1,410,4132,13,,,2,16/06/2022 20:05,16/06/2022 20:11,16/06/2022 14:23,5.79,129.84,11.1,3.15,3.24,2.66,2.05,Mid
6219,6219,120221000000000.0,2639193,1,410,4132,13,,,2,17/06/2022 01:57,17/06/2022 02:03,16/06/2022 20:11,5.87,130.09,10.78,3.22,3.12,2.51,1.93,Mid
6220,6220,120221000000000.0,2639308,1,410,4132,13,,,2,17/06/2022 13:59,17/06/2022 14:07,17/06/2022 02:03,12.07,130.59,21.69,6.1,6.58,5.42,3.59,Mid
6221,6221,120221000000000.0,2639408,1,410,4132,13,,,2,17/06/2022 23:13,17/06/2022 23:20,17/06/2022 14:07,9.23,130.97,16.1,4.63,4.87,3.73,2.87,Mid
6222,6222,120221000000000.0,2639515,1,410,4132,13,,,2,18/06/2022 10:22,18/06/2022 10:29,17/06/2022 23:20,11.14,131.44,18.54,5.61,5.47,4.43,3.03,Mid
6223,6223,120221000000000.0,2639587,1,410,4132,13,,,2,18/06/2022 17:39,18/06/2022 17:44,18/06/2022 10:29,7.25,131.74,11.95,3.41,3.45,2.86,2.23,Mid
6224,6224,120221000000000.0,2639667,1,410,4132,13,,,2,19/06/2022 00:50,19/06/2022 00:56,18/06/2022 17:44,7.2,132.04,12.16,3.42,3.51,3.29,1.94,Mid
6225,6225,120221000000000.0,2639738,1,410,4132,13,,,2,19/06/2022 08:51,19/06/2022 08:57,19/06/2022 00:56,8.02,132.37,13.19,3.98,3.8,3.09,2.32,Mid
6226,6226,120221000000000.0,2639801,1,410,4132,13,,,2,19/06/2022 14:55,19/06/2022 15:02,19/06/2022 08:57,6.09,132.63,12.08,3.57,3.45,2.85,2.21,Mid
6227,6227,120221000000000.0,2639865,1,410,4132,13,,,2,19/06/2022 20:18,19/06/2022 20:23,19/06/2022 15:02,5.34,132.85,9.13,2.77,2.62,2.28,1.46,Mid
6228,6228,120221000000000.0,2639942,1,410,4132,13,,,2,20/06/2022 03:32,20/06/2022 03:41,19/06/2022 20:23,7.31,133.15,13.11,3.91,3.79,3.03,2.38,Mid
6229,6229,120221000000000.0,2640023,1,410,4132,13,,,2,20/06/2022 11:47,20/06/2022 11:53,20/06/2022 03:41,8.2,133.5,14.12,4.16,4.37,3.2,2.39,Mid
6230,6230,120221000000000.0,2640116,1,410,4132,13,,,2,20/06/2022 20:39,20/06/2022 20:45,20/06/2022 11:53,8.87,133.87,14.09,4.13,4.21,3.33,2.42,Mid
6231,6231,120221000000000.0,2640186,1,410,4132,13,,,2,21/06/2022 03:15,21/06/2022 03:20,20/06/2022 20:45,6.58,134.14,11.83,3.62,3.27,2.78,2.16,Mid
6232,6232,120221000000000.0,2640267,1,410,4132,13,,,2,21/06/2022 12:22,21/06/2022 12:28,21/06/2022 03:20,9.13,134.52,15.32,4.16,4.58,3.89,2.69,Mid
6233,6233,120221000000000.0,2640346,1,410,4132,13,,,2,21/06/2022 20:39,21/06/2022 20:44,21/06/2022 12:28,8.26,134.86,11.84,3.3,3.62,2.92,2.0,Mid
6234,6234,120221000000000.0,2640409,1,410,4132,13,,,2,22/06/2022 03:23,22/06/2022 03:28,21/06/2022 20:44,6.74,135.15,10.2,3.05,2.78,2.5,1.87,Mid
6235,6235,120221000000000.0,2640498,1,410,4132,13,,,2,22/06/2022 12:27,22/06/2022 12:34,22/06/2022 03:28,9.1,135.52,16.99,5.04,4.97,4.26,2.72,Mid
6236,6236,120221000000000.0,2640598,1,410,4132,13,,,2,22/06/2022 22:20,22/06/2022 22:29,22/06/2022 12:34,9.91,135.94,17.22,5.11,5.03,4.14,2.94,Mid
6237,6237,120221000000000.0,2640653,1,410,4132,13,,,2,23/06/2022 05:16,23/06/2022 05:22,22/06/2022 22:29,6.88,136.22,11.23,3.3,3.49,2.35,2.09,Mid
6238,6238,120221000000000.0,2640735,1,410,4132,13,,,2,23/06/2022 13:18,23/06/2022 13:24,23/06/2022 05:22,8.04,136.56,14.11,3.94,3.97,3.78,2.42,Mid
6239,6239,120221000000000.0,2640806,1,410,4132,13,,,2,23/06/2022 20:30,23/06/2022 20:35,23/06/2022 13:24,7.18,136.86,11.93,3.52,3.5,2.87,2.04,Mid
6240,6240,120221000000000.0,2640873,1,410,4132,13,,,2,24/06/2022 02:58,24/06/2022 03:04,23/06/2022 20:35,6.48,137.13,11.95,3.45,3.37,3.2,1.93,Mid
